Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera_Specs,Cam_01,Cam_02,Cam_03,Cam_04,Processor,Weight_Grams,OS_Version,Display_Type,Network,Display_RefreshRate,Has_Face_ID,Has_Fingerprint,Display_Condition_Category,Physical_Condition_Category,Phone_Overheating_Label,Touchscreen_Working_Label,Buttons_Working_Label,Charging_Port_Working_Label,Camera_Working_Label,Fingerprint_Working_Label,Face_ID_Working_Label,Speaker_Clear_Label,Charger_Included_Label,Box_Included_Label,Display_Protection_Label,Original_Accessories_Label,Is_Price_Negotiable_Label,Software_Warranty_Label,Hardware_Warranty_Label,Parts_Changed_Label,price,Release_Year
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 12,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,"Rs 47,000",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,"Rs 47,500",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 14,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,"Rs 47,500",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 11,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 47,500",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 14,OLED,5G,120,no,yes,Minor Cosmetic Damage,Minor Cosmetic Damage,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,"Rs 47,500",2021
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 12,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 48,000",2020
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 11 (upgradable to Android 13),OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,"Rs 48,000",2021
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 12 (upgradable),OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 48,000",2020
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 11,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,"Rs 48,500",2021
Sony,Xperia 1 II,8,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,"Rs 48,500",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 48,990",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,"Rs 48,990",2020
Sony,Xperia 1,8,128,3330,8,12,12,12,0,Snapdragon 865,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 48,999",2019
Sony,Xperia 1 II,8,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 48,999",2020
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13,OLED,5G,120,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,"Rs 49,000",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,"Rs 49,000",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13,OLED,5G,120,no,yes,Excellent,Moderate,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,"Rs 49,000",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 49,000",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,"Rs 49,500",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,"Rs 49,900",2021
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 49,990",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 49,990",2020
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,"Rs 49,990",2021
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,"Rs 49,990",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 49,999",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 12,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,"Rs 50,000",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 12 (upgradable),OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 50,000",2020
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13 (upgradable),OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,"Rs 50,000",2021
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 12,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,"Rs 50,000",2020
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13 (upgradable),OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,"Rs 50,000",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 13 (upgradable),OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 50,000",2021
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 50,000",2020
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 54,990",2019
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 54,990",2019
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 54,990",2019
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 55,000",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Replaced,Replaced,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 55,000",2020
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 55,990",2019
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 57,000",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,"Rs 57,500",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,"Rs 58,000",2020
Sony,Xperia 5,8,128,5000,8,12,12,12,0,Snapdragon 855,164,Android 14,OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,"Rs 59,000",2019
Sony,Xperia 1 II,8,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,"Rs 59,000",2020
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 8 gen 1,164,Android 14,OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,"Rs 59,000",2019
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Replaced,Replaced,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 59,990",2019
Sony,Xperia 1 II,12,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 59,990",2020
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 59,990",2019
Sony,Xperia 5,6,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 59,990",2019
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Replaced,Excellent,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,"Rs 59,990",2019
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 59,990",2019
Sony,Xperia 5,6,128,5000,12,12,12,12,0,Snapdragon 855,164,"Android 9.0 (Pie), upgradable to Android 14.",OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,"Rs 80,000",2019
Sony,Xperia 5,6,128,3140,12,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 85,000",2019
Sony,Xperia 1,12,256,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 104,990",2019
Sony,Xperia 1,12,256,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 104,990",2019
Sony,Xperia 5,8,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,"Rs 150,000",2019
Sony,Xperia 1,12,256,3330,12,48,12,12,0,Snapdragon 855,178,Android 15 upgradable,OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 180,000",2019
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 12,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 12,500",2018
Vivo,Y93,8,256,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 7,300",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 7,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 7,500",2018
Vivo,Y1s,2,32,4000,5,13,0,0,0,Mediatek MT6765 Helio P35 (12 nm),161,"Android 10, Funtouch 10.5",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 7,500",2020
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 7,500",2018
Vivo,Y19,3,64,5500,5,13,0,0,0,Mediatek Dimensity 6300 (6 nm),199,"Android 15, Funtouch 15",IPS LCD,5G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,"Rs 7,500",2025
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 7,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Major Damaged,Major Damaged,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 7,900",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 7,900",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,"Rs 7,990",2018
Vivo,Y95,6,128,4030,20,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 8,000",2018
Vivo,Y95,4,64,4030,20,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,yes,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,"Rs 8,000",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,"Rs 8,000",2018
Vivo,Y12s,3,32,5000,8,13,2,0,0,Snapdragon 439 (12 nm),191,"Android 10, Funtouch 11",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 8,000",2021
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 8,000",2018
Vivo,V20,8,256,4000,44,64,8,2,0,Snapdragon 720G (8 nm),171,"Android 11, Funtouch 11",AMOLED,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,"Rs 8,000",2020
Vivo,Y93,6,128,4030,8,13,2,0,0.3,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 8,000",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Major Damaged,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 8,200",2018
Vivo,Y1s,2,32,4000,5,13,0,0,0,Mediatek MT6765 Helio P35 (12 nm),161,"Android 10, Funtouch 10.5",IPS LCD,4G,60,yes,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,"Rs 8,250",2020
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,"Rs 8,400",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,"Rs 8,400",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,"Rs 8,400",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,"Rs 8,400",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 8,400",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 8,490",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 8,490",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 8,490",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,"Rs 8,490",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 8,490",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Major Damaged,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 8,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Snapdragon 439 (12 nm),163.5,"Android 8.1 (Oreo), Funtouch 4.5",IPS LCD,4G,60,no,yes,Major Damaged,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 8,500",2018
